IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
2136,2020,David Peralta,ARI,32,54,203,218,61,45,10,1,5,19,34,13,0,45,0,2,0,4,1,0,0.3,79,46,35,3,822,288,534,4,0,0,0.06,0.20600000000000002,0.29,0.339,0.433,0.773,0.133,0.361,0.0172,0.21899999999999997,0.494,0.28800000000000003,0.065,0.109,0.051,0.0,0.333,2.5,30,1.7,2.5,7.1,-2.8,8.8,0.9,$6.8,3.1,106,0.47,-3.75,4.23,5.94,0.49,1.03,0.96,1,0.06,0.4,0.541,93.5,0.185,85.1,0.054000000000000006,89.3,0.09,80.2,0.11800000000000001,84.9,0.012,85.4,,,,,2.2,0.6,-0.1,-0.5,-0.5,0.0,,0.48,0.42,-0.21,-0.69,-0.55,-0.44,,0.306,0.6729999999999999,0.466,0.6409999999999999,0.884,0.794,0.436,0.624,0.096,-0.5,0.363,,0.064,0.012,,0.179,0.17800000000000002,0.05,0.039,,0.11599999999999999,,,,93.6,,89.1,85.4,,93.1,85.0,78.0,81.9,,85.0,,,-3.0,,0.3,-7.4,,-1.3,0.6,3.9,3.5,,-7.7,,,9.1,,5.3,3.2,,4.6,1.7,-5.2,-6.4,,3.6,,,4.9,,0.4,0.0,,-2.6,-0.2,-0.8,0.4,,-0.7,,,1.64,,0.81,-0.44,,-1.78,-0.14,-1.93,1.12,,-0.69,,,0.271,0.637,0.466,0.5479999999999999,0.885,0.794,0.5329999999999999,22.2,-0.4,0.0,-0.2,32 - 32,1.2,0.9,0.2,0.38799999999999996,0.35,0.263,0.16899999999999998,0.494,0.33799999999999997,0.289,0.11699999999999999,,0.085,0.371,0.043,0.012,,,0.18100000000000002,0.19,0.001,84.8,,79.8,93.7,87.8,85.3,,,92.8,85.2,0.0,-7.4,,4.5,-2.6,0.4,-7.1,,,-1.2,0.8,0.0,2.0,,-7.8,8.0,3.7,1.5,,,3.1,0.3,0.0,-0.6,,0.0,2.9,1.5,0.0,,,-1.4,-1.1,0.1,-0.63,,0.03,0.95,4.24,-0.44,,,-0.95,-0.71,6.66,0.27,0.64,0.467,0.529,0.892,0.794,0.531,22.2,,122,64,89,104,103,76,123,1.0,115,81,72,95,100,107,104,99,99,89.2,6.4,8,0.05,113.8,58,0.363,160,0.184,0.28,0.26,0.375,0.299,1.0
10815,2020,Jurickson Profar,SDP,27,56,180,202,50,37,6,0,7,28,25,15,0,28,4,2,1,1,7,1,0.278,68,47,39,4,837,298,539,7,1,0,0.07400000000000001,0.139,0.54,0.343,0.428,0.771,0.15,0.293,0.014499999999999999,0.253,0.442,0.305,0.085,0.149,0.10300000000000001,0.0,0.335,2.6,28,3.3,0.2,6.6,-1.4,9.7,0.9,$7.5,4.9,113,0.1,-3.06,3.16,2.91,0.34,0.94,1.65,3,0.1,0.01,0.504,93.1,0.157,84.8,0.078,89.8,0.091,79.5,0.14300000000000002,85.4,0.027000000000000003,83.8,,,,,7.2,1.8,-2.1,-0.4,-2.4,0.6,,1.7,1.34,-3.3,-0.47,-2.04,2.48,,0.315,0.6729999999999999,0.46799999999999997,0.722,0.867,0.8109999999999999,0.428,0.619,0.08800000000000001,0.2,0.36700000000000005,,0.09,0.024,,0.134,0.14300000000000002,0.063,0.032,,0.147,,,,93.2,,89.1,83.7,,92.8,85.0,78.6,81.0,,85.5,,,-0.9,,0.0,-6.2,,-1.8,0.6,1.4,2.8,,-0.9,,,9.3,,6.0,3.5,,5.1,1.8,-4.6,-4.5,,4.0,,,2.0,,-1.9,0.3,,4.1,1.7,-0.9,0.2,,-2.2,,,0.65,,-2.55,1.49,,3.68,1.45,-1.79,0.68,,-1.76,,,0.275,0.642,0.46799999999999997,0.633,0.88,0.8109999999999999,0.527,24.1,-1.2,0.8,0.8,27 - 27,3.5,0.8,1.1,0.361,0.27699999999999997,0.361,0.2,0.51,0.29,0.248,0.146,,0.092,0.379,0.076,0.027000000000000003,,,0.124,0.152,,85.4,,79.3,93.3,88.9,83.7,,,92.5,85.1,,-0.8,,2.3,-0.9,0.4,-6.0,,,-1.3,1.0,,2.6,,-6.2,8.1,5.0,2.3,,,3.8,0.4,,-2.1,,-0.4,5.7,-2.8,0.0,,,0.3,1.9,,-1.68,,-0.49,1.78,-4.34,-0.12,,,0.29,1.53,,0.278,0.639,0.46799999999999997,0.636,0.879,0.8109999999999999,0.527,24.1,,113,80,60,106,102,86,100,1.16,103,86,99,89,80,148,124,102,86,87.2,11.0,5,0.032,107.7,43,0.27699999999999997,155,0.17300000000000001,0.262,0.282,0.411,0.338,1.2
9368,2020,Evan Longoria,SFG,34,53,193,209,49,31,10,1,7,26,28,11,0,39,2,3,0,10,0,1,0.254,78,50,29,2,794,279,515,3,0,0,0.053,0.187,0.28,0.297,0.425,0.722,0.171,0.28,0.015600000000000001,0.185,0.49700000000000005,0.318,0.04,0.14,0.038,0.0,0.308,-2.1,24,-2.0,4.2,6.8,0.7,9.4,0.9,$7.3,3.2,93,-1.13,-4.38,3.25,-12.77,-1.26,0.98,2.8,1,-0.34,-0.82,0.467,93.6,0.261,85.3,0.067,88.8,0.12300000000000001,80.3,0.071,84.9,0.011000000000000001,85.6,,,,,0.0,-4.2,-3.9,1.6,0.0,-0.5,,0.0,-2.02,-7.4,1.61,-0.03,-5.75,,0.297,0.65,0.45,0.627,0.9059999999999999,0.8009999999999999,0.43200000000000005,0.584,0.08900000000000001,-1.2,0.354,,0.091,0.004,,0.11199999999999999,0.22899999999999998,0.08900000000000001,0.043,,0.078,,,,93.7,,88.0,84.8,,93.0,85.6,78.4,83.0,,85.0,,,-1.5,,1.1,-5.8,,-5.3,1.5,2.5,1.5,,0.2,,,9.2,,4.1,6.9,,5.5,1.6,-4.3,-4.3,,3.1,,,4.5,,-3.2,-0.2,,-4.6,-4.4,1.1,-0.1,,-0.4,,,1.61,,-4.48,-7.76,,-5.13,-2.44,1.51,-0.15,,-0.69,,,0.29600000000000004,0.594,0.45,0.614,0.893,0.804,0.515,22.2,4.9,-0.6,0.3,34 - 34,-3.1,0.9,-1.8,0.452,0.331,0.217,0.115,0.503,0.382,0.273,0.07400000000000001,,0.127,0.358,0.07200000000000001,0.006,,,0.115,0.248,,85.0,,80.2,93.6,87.8,85.1,,,93.3,85.4,,0.3,,2.4,-1.4,0.9,-3.0,,,-4.4,2.3,,1.9,,-5.8,8.2,3.6,4.0,,,4.2,-0.1,,-0.1,,2.2,4.3,-3.1,-0.5,,,-4.4,-5.7,,-0.13,,2.16,1.52,-5.49,-10.63,,,-4.88,-2.89,,0.301,0.593,0.45,0.624,0.892,0.804,0.51,22.2,,103,57,81,91,101,98,96,0.85,116,90,93,111,95,89,71,101,113,91.7,10.7,18,0.115,111.5,71,0.452,157,0.19899999999999998,0.28800000000000003,0.282,0.524,0.364,0.8
17232,2020,Yoan Moncada,CHW,25,52,200,231,45,28,8,3,6,28,24,28,0,72,1,2,0,1,0,0,0.225,52,48,29,9,981,390,591,8,1,0,0.121,0.312,0.39,0.32,0.385,0.705,0.16,0.315,0.0108,0.225,0.40299999999999997,0.37200000000000005,0.188,0.125,0.154,0.0,0.309,-2.0,27,-1.7,-1.0,7.5,0.8,9.5,0.9,$7.4,4.1,94,0.05,-3.74,3.78,2.29,0.25,0.95,1.26,1,0.09,-0.04,0.496,93.4,0.149,83.3,0.051,87.7,0.136,79.8,0.15,85.4,0.018000000000000002,84.9,,,,,8.5,-4.7,-1.0,1.9,-4.6,-0.7,,1.75,-3.19,-1.91,1.41,-3.1,-3.92,,0.29,0.654,0.42700000000000005,0.531,0.868,0.726,0.377,0.5670000000000001,0.11699999999999999,1.4,0.326,,0.051,0.022000000000000002,,0.171,0.152,0.096,0.039,,0.14400000000000002,,,,93.4,,88.0,84.4,,93.2,83.3,79.1,81.2,,85.4,,,-3.0,,2.0,-7.3,,-3.7,1.4,4.2,4.2,,-4.3,,,9.1,,3.9,1.1,,5.8,-0.2,-5.4,-6.5,,3.2,,,7.9,,-1.3,-1.0,,0.1,-4.7,0.6,0.7,,-4.2,,,2.48,,-2.6,-4.47,,0.06,-3.17,0.67,1.84,,-2.97,,,0.268,0.607,0.428,0.496,0.84,0.726,0.47100000000000003,22.1,-0.3,-0.2,2.0,25 - 25,-0.3,2.6,1.2,0.415,0.308,0.27699999999999997,0.16899999999999998,0.508,0.32299999999999995,0.45899999999999996,0.14400000000000002,0.001,0.135,0.335,0.052000000000000005,0.023,,,0.163,0.146,0.001,85.5,62.7,80.1,93.6,88.0,84.8,,,93.2,83.3,0.0,-4.1,6.8,4.1,-2.7,2.6,-6.9,,,-3.4,2.2,0.0,1.9,-10.8,-7.0,8.2,2.7,-0.1,,,4.5,-1.6,0.0,-4.2,0.0,1.6,7.3,-2.2,-1.2,,,0.9,-4.2,0.0,-2.97,2.4,1.24,2.22,-4.24,-5.08,,,0.53,-2.94,-4.37,0.266,0.609,0.428,0.486,0.8440000000000001,0.726,0.47200000000000003,22.1,,93,134,131,101,93,93,108,1.05,95,104,85,101,89,114,101,100,99,87.8,13.9,8,0.062,109.9,43,0.331,130,0.17,0.287,0.207,0.336,0.29,1.1
16909,2020,Colin Moran,PIT,27,52,178,200,44,24,10,0,10,28,23,19,0,52,2,1,0,9,0,0,0.247,71,36,19,4,809,286,523,3,1,1,0.095,0.26,0.37,0.325,0.472,0.797,0.225,0.291,0.0197,0.151,0.563,0.28600000000000003,0.111,0.278,0.042,1.0,0.34,3.5,29,3.1,1.0,6.5,-4.2,8.2,0.8,$6.4,1.6,112,-0.27,-4.06,3.79,4.04,0.4,1.08,1.82,1,0.6,-0.85,0.528,92.7,0.145,83.3,0.07,87.6,0.124,78.8,0.129,85.9,0.005,84.8,,,,,0.5,1.5,1.3,-2.4,0.5,0.4,,0.12,1.25,2.22,-2.38,0.53,9.26,,0.387,0.685,0.49700000000000005,0.636,0.858,0.7490000000000001,0.368,0.55,0.125,-0.4,0.368,,0.068,0.013999999999999999,,0.158,0.152,0.085,0.033,,0.121,,,,92.9,,87.7,85.4,,92.1,83.4,77.8,80.5,,86.0,,,-2.0,,0.9,-6.7,,-1.8,0.0,4.3,4.7,,-6.6,,,8.9,,4.4,2.4,,5.0,0.2,-7.5,-7.8,,4.0,,,0.4,,1.3,0.1,,-1.1,1.4,0.3,-2.7,,0.8,,,0.14,,2.44,1.29,,-0.83,1.11,0.5,-9.97,,0.78,,,0.349,0.6729999999999999,0.49700000000000005,0.5820000000000001,0.847,0.746,0.457,25.8,-3.2,-0.1,-1.4,27 - 27,2.6,2.2,-1.4,0.441,0.315,0.244,0.094,0.504,0.402,0.405,0.121,,0.11900000000000001,0.363,0.073,0.012,,,0.163,0.14800000000000002,,86.2,,78.9,93.1,88.0,85.1,,,92.3,83.4,,-6.3,,4.8,-1.8,0.9,-6.2,,,-2.3,0.0,,2.6,,-9.3,7.9,3.3,0.7,,,3.7,-1.2,,0.8,,-2.3,0.3,2.6,0.1,,,-1.0,0.1,,0.78,,-2.43,0.09,4.32,1.18,,,-0.72,0.12,,0.345,0.682,0.49700000000000005,0.575,0.851,0.746,0.451,25.8,,100,102,113,100,112,129,99,0.69,132,81,185,108,90,100,58,101,118,91.9,8.3,17,0.134,112.0,60,0.47200000000000003,127,0.147,0.272,0.254,0.479,0.35,0.6
14566,2020,Franmil Reyes,CLE,24,59,211,241,58,39,10,0,9,27,34,24,0,69,1,5,0,6,0,0,0.275,74,49,24,5,982,382,600,6,0,0,0.1,0.28600000000000003,0.35,0.344,0.45,0.795,0.175,0.355,0.0151,0.163,0.503,0.33299999999999996,0.102,0.184,0.081,0.0,0.341,4.3,34,4.8,-0.5,7.8,-6.2,8.0,0.8,$6.2,1.1,116,-0.37,-4.47,4.1,1.55,0.17,1.0,2.02,1,0.05,-0.42,0.48,93.3,0.282,84.0,0.052000000000000005,87.9,0.08900000000000001,79.1,0.095,83.4,0.003,86.3,,,,,7.2,-4.7,-1.7,1.7,-0.4,0.7,,1.52,-1.68,-3.34,1.9,-0.43,23.04,,0.311,0.6970000000000001,0.46,0.48700000000000004,0.747,0.639,0.387,0.585,0.166,-0.7,0.292,,0.057999999999999996,0.011000000000000001,,0.187,0.273,0.076,0.013000000000000001,,0.08900000000000001,,,,93.5,,87.6,85.4,,92.9,84.0,78.6,80.7,,83.3,,,-2.3,,1.4,-6.4,,-5.1,1.8,1.3,2.5,,2.1,,,9.2,,4.6,1.1,,5.7,0.8,-6.3,-5.9,,4.9,,,6.8,,-1.9,0.7,,0.2,-3.5,0.3,0.3,,-0.4,,,2.39,,-3.25,6.26,,0.11,-1.31,0.37,2.55,,-0.51,,,0.259,0.706,0.46,0.379,0.76,0.642,0.45,22.6,-6.7,-0.2,-1.2,24 - 24,4.1,2.7,-0.5,0.381,0.361,0.259,0.14300000000000002,0.49,0.36700000000000005,0.423,0.08800000000000001,,0.091,0.299,0.059000000000000004,0.009000000000000001,,,0.179,0.275,,83.3,,79.1,93.8,87.6,85.4,,,92.9,84.2,,2.1,,1.4,-2.1,1.3,-6.8,,,-5.2,2.4,,3.5,,-8.2,8.3,3.4,-0.5,,,4.1,-0.4,,0.0,,1.7,5.9,-2.1,0.2,,,1.1,-4.5,,0.0,,1.92,2.02,-3.61,2.57,,,0.63,-1.67,,0.259,0.7070000000000001,0.46,0.379,0.76,0.642,0.449,22.6,,113,110,121,108,109,102,122,0.76,118,93,126,92,105,106,85,97,113,92.4,11.2,19,0.129,114.7,66,0.449,147,0.151,0.317,0.245,0.442,0.342,0.7
5297,2020,Aaron Hicks,NYY,30,54,169,211,38,20,10,2,6,28,21,41,1,38,1,0,0,4,4,1,0.225,59,45,26,7,918,410,508,5,1,0,0.19399999999999998,0.18,1.08,0.379,0.414,0.793,0.189,0.256,0.0131,0.2,0.45399999999999996,0.34600000000000003,0.156,0.133,0.085,0.0,0.351,5.6,32,6.2,-5.4,6.9,0.6,8.3,0.8,$6.4,5.7,124,0.9,-3.24,4.14,11.07,1.11,0.9,2.01,5,0.93,0.07,0.469,93.6,0.11199999999999999,84.8,0.077,88.3,0.107,78.6,0.209,84.3,0.025,86.5,,,0.004,,5.4,-1.1,-0.7,-0.5,-0.8,2.7,,1.24,-1.12,-1.01,-0.5,-0.41,11.67,,0.19899999999999998,0.6759999999999999,0.39399999999999996,0.556,0.8029999999999999,0.7290000000000001,0.41,0.512,0.107,1.0,0.305,,0.069,0.027999999999999997,,0.17,0.109,0.10099999999999999,0.016,,0.20199999999999999,,,,93.9,,88.4,86.3,,92.8,85.1,78.7,80.3,,84.2,,,-1.3,,0.5,-5.8,,-5.3,1.7,2.8,-0.6,,-4.8,,,9.2,,4.3,3.9,,4.7,1.0,-5.5,-5.8,,4.0,,,0.7,,-0.6,2.9,,3.9,-0.7,-0.8,0.1,,-0.6,,,0.24,,-1.02,11.11,,2.5,-0.68,-0.88,0.39,,-0.31,,,0.157,0.639,0.39399999999999996,0.493,0.789,0.7290000000000001,0.49200000000000005,25.5,-4.8,0.2,1.9,30 - 30,7.3,-1.1,0.5,0.519,0.29,0.191,0.168,0.527,0.305,0.40299999999999997,0.20199999999999999,,0.105,0.308,0.068,0.028999999999999998,,,0.162,0.121,,84.2,,78.7,94.0,88.6,86.5,,,92.9,85.0,,-4.4,,2.3,-1.3,1.0,-6.2,,,-5.2,2.2,,2.8,,-7.9,8.1,3.2,1.9,,,3.1,-0.6,,-1.3,,0.1,0.5,-0.3,3.2,,,4.4,-1.9,,-0.68,,0.1,0.17,-0.46,11.82,,,2.95,-1.69,,0.155,0.639,0.39399999999999996,0.5,0.7859999999999999,0.7290000000000001,0.495,25.5,,93,215,76,119,100,110,88,0.93,106,96,91,126,84,79,100,104,94,88.2,11.1,9,0.069,109.5,50,0.382,131,0.159,0.266,0.256,0.435,0.374,1.1
17350,2020,Rafael Devers,BOS,23,57,232,248,61,33,16,1,11,32,43,13,0,67,3,0,0,8,0,0,0.263,75,57,33,3,980,324,656,5,0,0,0.052000000000000005,0.27,0.19,0.31,0.483,0.793,0.22,0.325,0.0132,0.2,0.455,0.345,0.053,0.193,0.067,0.0,0.337,3.6,35,2.4,-2.7,8.1,0.8,8.0,0.8,$6.2,2.6,108,1.48,-4.12,5.6,6.92,0.73,0.97,2.42,2,0.41,1.12,0.541,93.0,0.11599999999999999,83.7,0.07200000000000001,87.9,0.12300000000000001,79.1,0.127,85.6,0.017,85.8,0.003,64.0,,,-5.1,4.9,-1.2,-1.4,2.3,1.1,0.0,-0.96,4.3,-1.7,-1.17,1.86,6.45,-0.07,0.423,0.7509999999999999,0.546,0.65,0.7559999999999999,0.705,0.373,0.649,0.161,0.7,0.409,,0.07,0.039,,0.13,0.122,0.10400000000000001,0.02,,0.102,,0.003,,93.1,,88.0,86.3,,92.5,84.0,78.6,81.5,,85.3,,63.6,-1.0,,0.8,-7.1,,-1.0,-0.9,2.6,2.7,,-6.2,,-0.7,9.6,,5.0,3.1,,5.7,1.0,-5.6,-6.2,,4.8,,1.5,-7.8,,1.6,-0.3,,3.7,2.3,-1.1,-0.8,,1.8,,0.0,-1.96,,2.26,-0.75,,2.93,1.93,-1.04,-4.2,,1.83,,-0.07,0.385,0.726,0.546,0.603,0.765,0.705,0.47200000000000003,24.4,-1.9,-0.2,1.7,23 - 23,3.1,-1.2,-0.6,0.376,0.41200000000000003,0.212,0.109,0.479,0.41200000000000003,0.36700000000000005,0.105,,0.122,0.415,0.061,0.037000000000000005,0.003,,0.129,0.128,,85.6,,79.2,93.3,88.0,86.2,63.9,,92.5,84.1,,-6.1,,2.8,-1.1,0.9,-6.7,0.4,,0.1,-1.1,,3.3,,-7.6,8.5,3.9,1.5,-1.2,,4.2,-0.7,,3.4,,-2.3,-9.2,1.1,-0.3,0.0,,3.8,2.8,,3.31,,-1.95,-2.25,1.84,-0.74,-0.07,,3.01,2.25,,0.386,0.722,0.546,0.596,0.769,0.705,0.47700000000000004,24.4,,108,58,114,97,117,128,111,0.93,107,96,132,91,120,87,65,94,127,93.0,10.6,20,0.121,116.7,72,0.436,165,0.11900000000000001,0.281,0.256,0.46,0.328,0.8
15487,2020,Victor Reyes,DET,25,57,202,213,56,43,7,2,4,30,14,9,0,45,2,0,0,4,8,2,0.277,71,44,40,1,810,238,572,2,2,2,0.042,0.21100000000000002,0.2,0.315,0.391,0.706,0.114,0.34,0.0161,0.258,0.45799999999999996,0.284,0.023,0.091,0.027999999999999997,1.0,0.307,-2.3,24,-1.5,0.7,6.9,-0.8,8.0,0.8,$6.2,7.0,94,-0.84,-4.06,3.22,-5.01,-0.48,0.97,1.03,1,-0.41,-0.46,0.523,93.0,0.13699999999999998,83.3,0.057999999999999996,87.9,0.14300000000000002,79.0,0.132,85.3,0.006,82.6,,,,,0.6,-0.6,1.1,-3.8,1.0,0.4,,0.15,-0.54,2.3,-3.26,0.9,8.71,,0.43799999999999994,0.6940000000000001,0.541,0.648,0.836,0.7440000000000001,0.4,0.615,0.138,0.2,0.391,,0.063,0.027000000000000003,,0.126,0.131,0.098,0.048,0.002,0.114,,,,93.4,,87.8,84.2,,92.5,83.1,78.1,80.5,57.3,85.3,,,-3.3,,0.8,-7.0,,-6.3,2.3,1.7,3.1,-2.2,-5.3,,,9.6,,4.5,2.6,,5.6,0.1,-7.1,-6.8,7.1,4.2,,,-1.3,,-0.9,1.0,,1.5,1.4,-2.1,-1.9,-0.3,0.5,,,-0.42,,-1.86,4.42,,1.46,1.28,-2.61,-4.78,-13.82,0.54,,,0.39899999999999997,0.6940000000000001,0.541,0.607,0.83,0.7440000000000001,0.48,21.1,0.0,0.6,-0.2,25 - 25,-1.3,2.4,-0.4,0.369,0.325,0.306,0.076,0.6559999999999999,0.268,0.272,0.11699999999999999,,0.14300000000000002,0.405,0.057999999999999996,0.023,,,0.11599999999999999,0.13699999999999998,,84.8,,78.8,93.5,88.1,84.1,,,92.4,83.4,,-5.0,,2.4,-2.9,1.0,-6.6,,,-6.9,2.7,,2.9,,-8.6,8.6,3.6,0.1,,,4.3,-1.1,,0.0,,-2.7,-1.6,-0.5,1.1,,,1.7,-0.3,,-0.04,,-2.32,-0.48,-0.98,5.55,,,1.82,-0.3,,0.40299999999999997,0.691,0.541,0.606,0.8320000000000001,0.7440000000000001,0.479,21.1,,114,47,89,99,94,66,117,1.2,107,79,62,89,94,126,46,129,82,90.0,10.7,6,0.038,108.6,65,0.414,157,0.16399999999999998,0.302,0.287,0.43,0.329,0.6
2396,2020,Carlos Santana,CLE,34,60,206,255,41,26,7,0,8,34,30,47,1,43,1,1,0,5,0,0,0.199,70,65,29,7,1123,509,614,1,0,0,0.184,0.16899999999999998,1.09,0.349,0.35,0.699,0.15,0.212,0.0108,0.177,0.42700000000000005,0.396,0.10800000000000001,0.12300000000000001,0.013999999999999999,0.0,0.316,-0.8,31,-0.2,1.6,8.3,-4.6,7.9,0.8,$6.1,1.5,99,0.44,-4.71,5.16,-1.74,-0.15,1.02,,0,-0.31,0.75,0.467,93.3,0.183,83.5,0.047,87.8,0.126,78.0,0.16399999999999998,84.0,0.013000000000000001,86.2,,,0.004,,3.7,-3.2,-3.3,-0.5,1.9,-0.2,,0.7,-1.58,-6.23,-0.33,1.04,-1.39,,0.18899999999999997,0.626,0.36200000000000004,0.688,0.867,0.81,0.395,0.522,0.069,-0.1,0.311,,0.053,0.019,,0.154,0.18,0.1,0.025,,0.159,,,,93.7,,87.9,85.7,,92.5,83.3,77.7,78.9,,84.0,,,-2.4,,1.1,-6.6,,-4.3,1.5,1.7,2.4,,-3.3,,,9.1,,4.9,1.2,,5.6,0.4,-6.7,-6.1,,4.0,,,1.4,,-2.9,-0.8,,2.2,-4.1,-0.4,0.1,,2.4,,,0.41,,-4.84,-3.65,,1.27,-2.02,-0.35,0.48,,1.37,,,0.151,0.594,0.36200000000000004,0.629,0.861,0.81,0.47600000000000003,23.9,-2.9,-0.2,-0.5,34 - 34,-0.4,2.9,-0.2,0.46299999999999997,0.317,0.22,0.201,0.457,0.341,0.384,0.154,0.001,0.11900000000000001,0.319,0.045,0.017,,,0.152,0.191,,84.1,73.3,78.0,93.8,88.1,86.0,,,92.3,83.6,,-2.9,9.2,1.7,-2.2,1.3,-6.0,,,-4.5,1.8,,2.6,-6.2,-8.4,8.1,3.9,-0.7,,,4.2,-0.9,,2.5,0.0,-0.4,0.2,-3.5,-0.6,,,3.0,-3.4,,1.47,3.68,-0.29,0.06,-6.94,-3.15,,,1.74,-1.57,,0.155,0.584,0.36200000000000004,0.644,0.858,0.81,0.48200000000000004,23.9,,82,204,71,110,84,88,73,0.82,100,110,84,112,92,90,120,90,105,88.0,12.2,11,0.067,111.5,60,0.366,164,0.183,0.252,0.251,0.448,0.372,0.7
