IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
18401,2022,Ronald Acuna Jr.,ATL,24,119,467,533,124,85,24,0,15,71,50,53,4,126,10,3,0,8,29,11,0.266,164,117,63,15,2162,827,1335,18,0,0,0.099,0.23600000000000002,0.42,0.351,0.413,0.764,0.148,0.331,0.013999999999999999,0.183,0.47700000000000004,0.34,0.128,0.128,0.11,0.0,0.335,10.9,72,9.5,-1.7,15.9,-7.0,22.8,2.4,$19.2,4.9,115,1.25,-7.96,9.21,10.39,1.09,0.89,2.45,4,1.25,0.16,0.522,93.9,0.213,85.0,0.062,89.4,0.08,79.2,0.111,86.3,0.012,87.9,,,0.006999999999999999,,2.2,4.9,2.8,3.2,2.8,-1.3,,0.19,1.06,2.1,1.87,1.18,-5.17,,0.285,0.762,0.479,0.669,0.83,0.773,0.406,0.604,0.109,3.7,0.34700000000000003,,0.067,0.013999999999999999,,0.174,0.203,0.063,0.022000000000000002,0.002,0.10800000000000001,,,,94.2,,89.4,88.6,,93.6,85.0,78.7,79.9,60.0,86.2,,,-2.3,,0.9,-6.3,,-6.3,1.8,2.2,3.1,-1.2,-2.3,,,9.0,,4.5,2.0,,4.9,1.1,-5.2,-5.2,10.1,3.1,,,1.2,,-0.2,-0.6,,0.9,5.9,2.7,-0.3,-0.3,2.0,,,0.16,,-0.14,-1.8,,0.24,1.36,1.99,-0.64,-7.38,0.87,,,0.255,0.701,0.479,0.588,0.8340000000000001,0.769,0.502,23.3,-8.7,0.8,4.3,24 - 24,13.2,2.4,-0.3,0.445,0.35200000000000004,0.203,0.18,0.474,0.34600000000000003,0.364,0.11,0.0,0.07400000000000001,0.35200000000000004,0.062,0.015,,,0.172,0.213,0.0,86.1,63.6,79.0,94.0,89.1,88.4,,,93.5,84.7,89.7,-2.1,6.0,2.7,-1.9,1.0,-5.8,,,-6.2,2.5,-24.1,2.2,-5.6,-6.6,8.2,3.5,0.9,,,4.0,0.1,-11.8,1.6,0.0,0.2,1.0,1.8,-0.3,,,-0.3,7.5,-0.1,0.67,3.65,0.11,0.14,1.32,-0.9,,,-0.08,1.62,-11.36,0.256,0.7,0.479,0.6,0.83,0.769,0.502,23.3,,109,119,105,112,104,95,114,0.91,111,92,109,109,101,83,106,90,114,91.2,10.8,44,0.128,116.6,171,0.49700000000000005,344,0.139,0.247,0.272,0.486,0.366,2.2
10815,2022,Jurickson Profar,SDP,29,152,575,658,140,87,36,2,15,82,58,73,0,103,4,3,3,12,5,1,0.243,208,163,103,17,2790,1065,1725,13,4,1,0.111,0.157,0.71,0.331,0.391,0.723,0.148,0.272,0.0128,0.217,0.439,0.344,0.10400000000000001,0.092,0.063,0.25,0.32,5.5,81,7.6,0.5,19.6,-7.0,23.3,2.4,$19.6,4.0,110,-1.0,-10.53,9.53,-4.15,-0.34,0.93,2.03,4,0.0,-1.08,0.49200000000000005,93.4,0.157,84.7,0.07200000000000001,90.4,0.113,79.6,0.151,85.3,0.015,85.6,,,,,-2.0,-2.5,2.8,2.2,5.5,-0.4,,-0.14,-0.56,1.37,0.71,1.29,-1.02,,0.27,0.655,0.433,0.726,0.887,0.8290000000000001,0.423,0.594,0.07400000000000001,-0.3,0.359,,0.078,0.02,,0.134,0.151,0.078,0.034,0.001,0.145,,,,93.5,,90.3,86.4,,93.1,84.3,78.8,81.8,46.1,85.2,,,-2.1,,0.2,-5.1,,-3.5,0.8,2.8,2.5,2.5,-1.7,,,9.2,,5.3,2.3,,4.6,1.4,-5.7,-5.9,7.4,3.5,,,0.0,,3.1,-1.1,,-5.7,-2.4,2.7,0.2,-0.2,6.1,,,0.0,,1.43,-2.05,,-1.53,-0.57,1.26,0.2,-11.79,1.52,,,0.249,0.616,0.433,0.693,0.8809999999999999,0.8270000000000001,0.503,23.7,-6.6,-0.1,-1.0,29 - 29,7.2,3.0,-0.3,0.439,0.314,0.247,0.201,0.504,0.295,0.29,0.14300000000000002,,0.102,0.365,0.081,0.024,,,0.128,0.157,,85.0,,79.4,93.4,90.0,85.8,,,93.0,84.5,,-1.2,,3.4,-1.6,0.7,-5.6,,,-3.5,1.2,,2.4,,-7.2,8.2,4.2,1.3,,,3.4,0.1,,4.5,,1.8,2.1,2.1,0.5,,,-6.3,-2.0,,1.12,,0.65,0.21,0.94,0.77,,,-1.76,-0.46,,0.252,0.612,0.433,0.696,0.88,0.8270000000000001,0.504,23.7,,100,133,69,106,98,95,93,1.08,102,93,78,108,90,100,118,96,97,87.5,12.9,19,0.04,109.4,164,0.34299999999999997,478,0.182,0.256,0.251,0.359,0.315,2.5
5235,2022,Justin Turner,LAD,37,128,468,532,130,81,36,0,13,61,81,50,1,89,6,8,0,13,3,0,0.278,124,168,95,10,2144,795,1349,5,0,0,0.094,0.16699999999999998,0.56,0.35,0.438,0.788,0.16,0.313,0.0074,0.245,0.32,0.434,0.06,0.077,0.04,0.0,0.343,14.0,75,14.4,-1.1,15.9,-5.6,21.9,2.3,$18.4,2.8,123,1.9,-8.48,10.39,22.53,2.47,1.0,4.84,1,0.93,0.98,0.5589999999999999,93.7,0.223,84.9,0.063,89.7,0.062,80.4,0.087,85.2,0.006999999999999999,86.2,,,0.002,,-2.9,0.9,3.3,-0.3,7.9,2.2,,-0.24,0.19,2.44,-0.25,4.25,15.92,,0.313,0.725,0.483,0.7340000000000001,0.867,0.816,0.413,0.5770000000000001,0.08900000000000001,-4.1,0.37799999999999995,,0.078,0.01,,0.174,0.20600000000000002,0.046,0.02,0.002,0.086,,,,94.0,,90.1,88.0,,93.2,84.7,79.5,82.2,42.0,85.0,,,-2.1,,0.3,-4.8,,-5.1,1.5,1.0,1.7,-0.4,0.4,,,9.3,,5.3,3.8,,5.0,1.2,-4.7,-4.6,5.5,3.9,,,-1.6,,4.8,4.4,,-2.3,-4.0,0.6,1.5,0.0,5.8,,,-0.19,,2.83,20.09,,-0.63,-0.92,0.58,3.53,-0.95,3.14,,,0.27,0.677,0.48200000000000004,0.6940000000000001,0.861,0.816,0.521,23.5,-6.7,0.0,-2.8,37 - 37,10.3,2.4,-0.3,0.359,0.349,0.292,0.127,0.5529999999999999,0.32,0.28600000000000003,0.08800000000000001,,0.059000000000000004,0.373,0.079,0.008,,,0.17800000000000002,0.215,,84.0,,80.2,94.1,90.2,88.1,,,93.2,84.7,,0.7,,1.5,-1.9,0.6,-5.1,,,-4.2,2.2,,2.9,,-6.3,8.5,4.5,1.2,,,4.2,0.4,,5.9,,0.8,0.3,5.7,4.3,,,-4.3,-3.6,,3.11,,0.66,0.04,3.34,23.71,,,-1.13,-0.79,,0.276,0.6759999999999999,0.48200000000000004,0.6890000000000001,0.865,0.816,0.516,23.5,,114,112,74,111,110,103,107,1.22,74,118,66,88,101,119,75,105,106,89.5,18.4,31,0.08,108.9,157,0.406,387,0.146,0.235,0.267,0.427,0.339,2.4
14551,2022,Anthony Santander,BAL,27,152,574,647,138,81,24,0,33,78,89,55,1,122,13,5,0,14,0,2,0.24,143,227,86,43,2618,932,1686,5,1,1,0.085,0.18899999999999997,0.45,0.318,0.455,0.773,0.214,0.248,0.0063,0.18899999999999997,0.314,0.498,0.18899999999999997,0.145,0.035,1.0,0.336,13.3,87,15.2,-3.5,19.3,-8.8,21.7,2.3,$18.2,1.6,121,-0.15,-12.07,11.92,10.55,1.02,1.05,2.27,1,1.75,-1.89,0.489,93.8,0.138,84.0,0.068,88.3,0.109,79.7,0.17,85.2,0.026000000000000002,87.0,,,0.002,,-1.1,1.1,2.6,1.5,4.5,4.0,,-0.08,0.31,1.48,0.52,1.01,5.87,,0.35,0.6829999999999999,0.47700000000000004,0.71,0.8859999999999999,0.8059999999999999,0.382,0.595,0.092,-1.7,0.363,,0.075,0.02,,0.125,0.131,0.084,0.027999999999999997,,0.174,,,,93.8,,88.4,87.3,,93.7,84.0,78.9,81.2,,85.1,,,-2.0,,0.3,-6.4,,-2.6,1.7,1.3,3.8,,-4.5,,,9.7,,5.1,2.2,,5.6,1.1,-4.9,-5.6,,4.0,,,0.5,,3.7,1.7,,-2.1,0.4,2.2,-1.5,,4.6,,,0.05,,1.88,3.28,,-0.64,0.12,0.99,-2.02,,1.02,,,0.325,0.653,0.478,0.6729999999999999,0.878,0.8029999999999999,0.465,24.5,-12.3,-1.4,1.4,27 - 27,13.5,1.2,0.3,0.44,0.359,0.201,0.212,0.44,0.348,0.325,0.171,,0.099,0.363,0.069,0.022000000000000002,,,0.124,0.15,0.002,85.3,,79.7,94.0,88.7,87.0,,,93.9,84.0,88.5,-4.2,,1.8,-1.8,0.5,-6.2,,,-2.5,2.1,2.2,2.8,,-6.9,8.7,4.3,1.2,,,4.4,0.0,10.8,5.5,,0.1,-0.9,3.4,1.3,,,-1.6,1.9,-0.1,1.22,,0.06,-0.1,1.87,2.32,,,-0.48,0.49,-2.93,0.322,0.654,0.47700000000000004,0.6729999999999999,0.875,0.8029999999999999,0.469,24.5,,99,107,85,103,116,144,86,0.95,73,133,132,109,103,81,131,82,116,90.1,21.4,53,0.11599999999999999,112.0,198,0.433,457,0.16699999999999998,0.26,0.257,0.471,0.352,2.6
25764,2022,Bobby Witt Jr.,KCR,22,150,591,632,150,93,31,6,20,82,80,30,2,135,6,5,0,12,30,7,0.254,167,214,80,21,2331,755,1576,21,0,0,0.047,0.214,0.22,0.294,0.428,0.722,0.174,0.295,0.0078000000000000005,0.174,0.36200000000000004,0.46399999999999997,0.098,0.09300000000000001,0.126,0.0,0.311,0.7,73,-1.5,-8.3,18.8,4.8,22.1,2.3,$18.6,7.2,98,-1.5,-11.8,10.29,-6.33,-0.78,0.98,0.98,2,0.38,-1.92,0.511,93.5,0.252,84.6,0.067,87.3,0.078,79.9,0.084,84.0,0.009000000000000001,86.3,,,0.003,,-8.9,3.4,0.2,2.3,2.2,-1.0,,-0.75,0.59,0.12,1.28,1.14,-4.9,,0.373,0.731,0.518,0.6679999999999999,0.856,0.7759999999999999,0.40700000000000003,0.638,0.11599999999999999,7.2,0.38,,0.083,0.006999999999999999,,0.125,0.23399999999999999,0.065,0.021,,0.086,,,,93.6,,88.4,86.7,,92.8,84.4,79.2,81.8,,84.0,,,-2.2,,1.0,-8.5,,-4.2,2.9,1.5,2.0,,3.2,,,9.5,,4.1,2.7,,5.2,1.3,-4.5,-6.9,,3.8,,,-7.0,,-3.0,-0.2,,-1.6,4.6,1.5,0.3,,1.6,,,-0.8,,-1.55,-1.44,,-0.54,0.84,1.01,0.6,,0.78,,,0.34299999999999997,0.684,0.519,0.607,0.851,0.773,0.515,23.5,-3.5,2.7,3.7,22 - 22,5.7,1.1,0.4,0.358,0.386,0.256,0.161,0.531,0.308,0.293,0.086,,0.075,0.38,0.073,0.006999999999999999,,,0.12300000000000001,0.255,,84.2,,80.0,93.6,88.3,86.6,,,92.9,84.5,,2.7,,1.7,-2.0,1.3,-7.1,,,-3.6,3.3,,2.7,,-6.9,8.6,3.2,1.3,,,4.2,0.3,,1.6,,2.8,-2.6,0.0,-0.3,,,-5.2,0.5,,0.81,,1.59,-0.3,0.01,-1.71,,,-1.82,0.09,,0.349,0.68,0.519,0.615,0.85,0.774,0.514,23.5,,105,60,96,95,109,117,102,0.88,85,124,85,89,110,103,99,99,102,89.7,16.8,40,0.087,113.7,178,0.386,461,0.158,0.27399999999999997,0.252,0.427,0.313,2.2
11477,2022,Christian Yelich,MIL,30,154,575,671,145,102,25,4,14,99,57,88,5,162,5,2,1,9,19,3,0.252,242,95,76,5,2747,1092,1655,15,3,1,0.131,0.24100000000000002,0.54,0.355,0.383,0.738,0.13,0.327,0.0255,0.184,0.586,0.23,0.053,0.147,0.062,0.33299999999999996,0.328,9.5,86,8.5,-5.2,20.0,-9.1,20.5,2.2,$17.2,6.0,111,0.66,-10.42,11.07,14.48,1.47,0.97,1.4,4,-0.08,0.76,0.519,93.7,0.187,84.4,0.077,90.0,0.11,79.2,0.095,86.1,0.012,87.9,,,0.006,,11.4,1.6,0.8,-4.8,3.8,-0.7,,0.8,0.31,0.36,-1.58,1.46,-2.18,,0.262,0.682,0.431,0.5760000000000001,0.885,0.773,0.40399999999999997,0.557,0.098,3.2,0.354,,0.079,0.015,,0.166,0.17,0.10400000000000001,0.019,,0.09300000000000001,,,,94.0,,89.7,87.6,,93.1,84.6,78.8,81.3,,86.1,,,-2.2,,0.7,-7.0,,-1.2,0.4,2.6,3.2,,-6.5,,,9.1,,4.5,3.0,,4.9,1.1,-5.2,-6.4,,3.4,,,10.5,,0.5,-1.5,,-0.9,1.6,-4.3,-0.1,,4.7,,,1.08,,0.24,-3.85,,-0.19,0.34,-1.52,-0.23,,1.82,,,0.23199999999999998,0.643,0.431,0.49200000000000005,0.8809999999999999,0.773,0.485,22.5,-14.2,1.8,1.3,30 - 30,11.7,3.0,0.3,0.344,0.353,0.303,0.139,0.522,0.33899999999999997,0.39299999999999996,0.092,,0.107,0.359,0.075,0.013999999999999999,,,0.17,0.182,,86.2,,79.1,94.1,89.1,87.6,,,93.1,84.2,,-6.2,,3.4,-1.8,1.1,-6.5,,,-1.2,0.3,,2.2,,-7.2,8.1,3.4,2.0,,,4.0,-0.2,,4.4,,-4.1,9.4,1.7,-1.4,,,-0.5,0.8,,1.73,,-1.39,0.96,0.84,-3.59,,,-0.1,0.16,,0.239,0.632,0.431,0.494,0.882,0.773,0.49,22.5,,104,157,107,113,96,84,112,0.92,136,62,125,84,102,123,82,99,112,91.5,3.6,34,0.08199999999999999,117.2,200,0.48100000000000004,416,0.17,0.268,0.258,0.402,0.338,2.3
15491,2022,J.P. Crawford,SEA,27,145,518,603,126,93,24,3,6,57,42,68,0,80,10,5,2,11,3,2,0.243,199,138,103,21,2477,991,1486,13,5,2,0.113,0.133,0.85,0.339,0.336,0.675,0.093,0.275,0.0144,0.23399999999999999,0.452,0.314,0.152,0.043,0.065,0.4,0.306,-1.9,67,3.3,-8.6,18.0,6.5,21.1,2.2,$17.7,3.2,105,-0.53,-9.99,9.46,-4.51,-0.52,1.02,,0,-0.33,-0.19,0.5489999999999999,93.9,0.16,84.0,0.063,88.6,0.09300000000000001,79.3,0.115,86.1,0.021,88.1,,,0.001,,-2.7,3.4,-2.1,3.9,0.5,-1.7,,-0.2,0.85,-1.36,1.68,0.18,-3.31,,0.243,0.63,0.41,0.7709999999999999,0.9259999999999999,0.8740000000000001,0.43200000000000005,0.552,0.052000000000000005,0.8,0.41100000000000003,,0.062,0.018000000000000002,,0.131,0.163,0.079,0.017,,0.11900000000000001,,,,93.9,,89.5,87.0,,93.6,84.1,78.4,80.8,,86.3,,,-2.1,,0.3,-5.7,,-0.2,0.9,2.8,2.3,,-7.3,,,9.7,,5.2,2.0,,4.8,1.1,-4.8,-6.2,,4.4,,,-3.1,,-2.5,-0.9,,-4.1,3.6,2.9,0.7,,-0.4,,,-0.3,,-1.65,-2.09,,-1.25,0.88,1.49,1.81,,-0.14,,,0.19899999999999998,0.598,0.41,0.72,0.92,0.8740000000000001,0.529,22.9,-2.1,-0.9,0.8,27 - 27,4.1,1.1,-0.9,0.342,0.384,0.27399999999999997,0.21600000000000003,0.562,0.222,0.255,0.114,,0.091,0.408,0.064,0.019,,,0.135,0.168,,86.4,,79.2,94.0,89.6,86.7,,,93.5,84.0,,-6.9,,2.9,-1.9,0.6,-5.4,,,-0.1,1.2,,3.2,,-6.5,8.6,4.4,0.8,,,3.8,-0.1,,-0.4,,3.7,-4.8,-2.2,-0.6,,,-2.6,3.2,,-0.16,,1.63,-0.47,-1.36,-1.25,,,-0.77,0.76,,0.209,0.591,0.41,0.727,0.9209999999999999,0.8740000000000001,0.526,22.9,,100,142,60,110,86,62,95,1.18,106,84,40,85,110,111,133,105,74,85.1,8.9,9,0.02,109.3,130,0.292,445,0.187,0.239,0.255,0.337,0.315,2.1
16478,2022,Kyle Schwarber,PHI,29,155,577,669,126,56,21,3,46,100,94,86,3,200,4,2,0,10,10,1,0.218,125,192,59,23,2878,1152,1726,4,3,3,0.129,0.299,0.43,0.323,0.504,0.827,0.286,0.24,0.006500000000000001,0.157,0.332,0.511,0.12,0.24,0.032,1.0,0.355,23.8,100,22.6,-16.6,19.9,-7.6,20.2,2.1,$17.0,5.2,129,2.2,-11.11,13.31,22.61,2.3,0.95,1.19,2,2.71,-0.39,0.47,93.9,0.19899999999999998,84.4,0.075,89.0,0.11199999999999999,79.3,0.124,87.0,0.02,86.9,,,0.003,,13.4,4.9,1.3,0.8,3.3,0.1,,0.99,0.85,0.61,0.25,0.92,0.13,,0.25,0.621,0.40299999999999997,0.583,0.81,0.728,0.413,0.595,0.11,-1.2,0.32,,0.083,0.022000000000000002,,0.147,0.184,0.1,0.023,,0.122,,,,94.1,,89.4,87.3,,93.2,84.4,78.6,82.1,,86.9,,,-2.0,,0.6,-5.7,,-0.4,0.5,3.1,2.5,,-5.2,,,9.3,,5.1,2.3,,5.2,1.1,-4.9,-4.7,,3.3,,,6.7,,-0.7,-0.7,,6.0,6.6,-0.7,1.3,,4.0,,,0.73,,-0.3,-1.13,,1.42,1.24,-0.23,2.01,,1.15,,,0.217,0.591,0.40299999999999997,0.49,0.816,0.728,0.498,23.2,-24.2,1.0,-2.0,29 - 29,21.4,3.0,0.2,0.43799999999999994,0.369,0.193,0.16399999999999998,0.451,0.385,0.496,0.121,0.002,0.109,0.324,0.085,0.024,,,0.145,0.191,,87.1,78.2,79.4,94.2,89.5,87.4,,,93.3,84.3,,-4.8,3.4,3.3,-1.9,0.8,-5.4,,,-0.4,0.6,,2.1,-8.8,-6.3,8.3,4.0,1.2,,,4.1,0.0,,7.4,0.3,0.2,8.4,-1.4,-1.9,,,4.9,4.5,,2.13,6.58,0.07,0.9,-0.56,-2.76,,,1.17,0.83,,0.21600000000000003,0.591,0.40399999999999997,0.486,0.815,0.727,0.5,23.2,,90,154,132,103,127,185,82,0.78,77,139,203,108,107,78,96,86,127,93.3,19.2,76,0.201,114.8,206,0.544,379,0.19399999999999998,0.304,0.237,0.535,0.375,2.7
13145,2022,Josh Bell,- - -,29,156,552,647,147,98,29,3,17,78,71,81,4,102,5,6,0,22,0,1,0.266,230,141,85,14,2505,995,1510,8,0,0,0.125,0.158,0.79,0.362,0.422,0.784,0.156,0.296,0.0163,0.18600000000000003,0.504,0.309,0.099,0.121,0.035,0.0,0.344,17.5,91,17.8,-2.5,19.3,-12.4,20.1,2.1,$16.9,2.4,124,0.21,-10.84,11.06,8.02,0.76,0.98,1.89,4,1.22,-1.0,0.474,93.9,0.146,85.2,0.066,89.8,0.086,80.1,0.20199999999999999,86.3,0.025,85.8,,,0.006,,6.8,0.0,0.2,5.5,2.4,2.4,,0.57,0.01,0.13,2.56,0.48,3.83,,0.29100000000000004,0.701,0.45299999999999996,0.7170000000000001,0.863,0.8059999999999999,0.39399999999999996,0.529,0.08800000000000001,-5.0,0.32799999999999996,,0.075,0.03,,0.147,0.135,0.059000000000000004,0.03,,0.196,,,,93.9,,90.2,86.1,,93.5,84.7,79.2,82.0,,86.2,,,-1.6,,0.3,-4.7,,-2.5,1.4,3.2,1.9,,-2.3,,,9.1,,5.0,2.5,,5.2,1.1,-5.9,-5.6,,3.4,,,2.5,,-2.2,-0.4,,2.6,2.7,2.5,2.6,,4.0,,,0.3,,-1.17,-0.56,,0.71,0.79,1.67,3.47,,0.82,,,0.235,0.6829999999999999,0.45299999999999996,0.6559999999999999,0.86,0.805,0.48700000000000004,22.6,-14.9,-1.1,-2.0,29 - 29,12.8,2.9,-2.5,0.384,0.36,0.257,0.171,0.5329999999999999,0.29600000000000004,0.309,0.201,,0.084,0.33299999999999996,0.071,0.028999999999999998,,,0.142,0.141,,86.1,,79.9,93.8,89.8,86.1,,,93.5,84.7,,-2.0,,3.3,-1.4,0.8,-5.2,,,-2.3,1.8,,2.3,,-7.1,8.3,4.0,1.3,,,4.1,0.1,,3.8,,5.2,5.1,-4.6,-0.2,,,0.8,3.5,,0.77,,2.47,0.61,-2.58,-0.23,,,0.24,0.99,,0.244,0.68,0.45299999999999996,0.664,0.861,0.805,0.48,22.6,,110,150,70,115,106,101,102,0.93,117,84,102,94,104,104,101,101,98,88.9,8.3,33,0.07200000000000001,112.2,186,0.405,459,0.149,0.237,0.268,0.419,0.346,2.0
17901,2022,Andrew Benintendi,- - -,27,126,461,521,140,109,23,3,5,54,51,52,0,77,2,5,1,7,8,3,0.304,167,133,85,5,1926,745,1181,9,5,1,0.1,0.14800000000000002,0.68,0.373,0.399,0.772,0.095,0.352,0.0126,0.221,0.434,0.345,0.038,0.038,0.054000000000000006,0.2,0.342,13.3,73,12.1,-1.3,15.5,-5.5,19.7,2.1,$16.6,4.1,121,1.09,-8.9,9.98,9.76,0.99,1.06,2.8,4,0.84,0.19,0.531,93.5,0.174,84.5,0.053,87.7,0.10300000000000001,78.9,0.113,85.7,0.025,86.9,,,0.001,,8.7,4.8,0.4,0.8,2.4,-0.1,,0.85,1.43,0.42,0.38,1.09,-0.26,,0.27899999999999997,0.7490000000000001,0.48100000000000004,0.7340000000000001,0.855,0.815,0.431,0.5760000000000001,0.08900000000000001,-2.1,0.401,,0.059000000000000004,0.026000000000000002,,0.128,0.155,0.092,0.024,,0.114,,,,93.8,,88.3,86.9,,92.3,84.8,78.1,81.5,,85.6,,,-2.1,,0.8,-7.0,,-0.5,0.2,2.3,2.4,,-6.3,,,9.5,,4.2,2.4,,5.1,1.7,-5.2,-5.4,,4.0,,,3.3,,0.2,0.4,,4.2,4.0,0.9,0.5,,1.8,,,0.43,,0.21,0.74,,1.71,1.34,0.51,1.1,,0.83,,,0.243,0.705,0.48100000000000004,0.7090000000000001,0.851,0.816,0.515,22.3,-6.7,-0.3,-0.1,27 - 27,10.0,0.9,1.0,0.305,0.41,0.285,0.09699999999999999,0.59,0.313,0.257,0.11199999999999999,,0.10099999999999999,0.40700000000000003,0.057999999999999996,0.024,,,0.125,0.17300000000000001,0.001,85.7,,78.8,93.7,88.2,85.6,,,92.9,84.4,93.6,-6.2,,2.6,-1.8,1.1,-6.6,,,-1.1,0.2,10.7,3.0,,-6.8,8.5,3.2,1.4,,,4.1,0.6,3.7,1.8,,0.5,2.9,1.4,0.7,,,4.5,3.7,0.0,0.82,,0.25,0.37,1.24,1.57,,,1.86,1.11,3.65,0.24,0.701,0.48100000000000004,0.706,0.851,0.816,0.522,22.3,,125,125,67,121,102,64,121,1.12,102,92,34,76,117,115,60,110,104,89.2,12.6,20,0.051,109.8,150,0.385,390,0.131,0.22,0.273,0.407,0.334,2.7
