IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
20126,2021,Dylan Carlson,STL,22,149,542,619,144,91,31,4,18,79,65,57,2,152,11,8,1,5,2,1,0.266,149,148,97,8,2530,954,1576,7,4,2,0.092,0.24600000000000002,0.38,0.343,0.437,0.78,0.172,0.332,0.0101,0.24600000000000002,0.37799999999999995,0.376,0.054000000000000006,0.122,0.047,0.5,0.336,11.0,86,9.0,-2.9,19.3,-3.0,23.9,2.4,$19.2,4.0,111,0.02,-9.24,9.26,12.95,1.48,0.89,0.87,4,0.39,-0.36,0.483,93.3,0.147,84.4,0.051,89.4,0.13,79.1,0.168,85.6,0.021,85.0,,,0.003,,9.8,1.3,-0.3,1.5,3.7,-1.7,,0.81,0.34,-0.21,0.45,0.87,-3.11,,0.275,0.688,0.449,0.585,0.8290000000000001,0.743,0.42100000000000004,0.59,0.115,0.0,0.35,,0.062,0.024,,0.132,0.132,0.10400000000000001,0.033,,0.165,,,,93.4,,89.1,84.9,,93.0,84.4,78.6,80.5,,85.5,,,-2.4,,0.2,-5.5,,-4.6,1.3,4.1,3.0,,-5.0,,,9.0,,4.6,2.8,,5.1,1.1,-5.3,-5.8,,3.5,,,2.0,,-0.7,-2.5,,7.7,0.9,3.9,-2.1,,4.4,,,0.23,,-0.47,-4.13,,2.31,0.28,1.49,-2.51,,1.05,,,0.242,0.649,0.449,0.507,0.825,0.74,0.507,23.2,-5.8,-0.6,-0.4,22 - 22,9.0,1.4,1.1,0.41,0.299,0.29100000000000004,0.128,0.585,0.28600000000000003,0.36700000000000005,0.16699999999999998,,0.128,0.361,0.06,0.022000000000000002,,,0.12300000000000001,0.14,,85.8,,79.3,93.7,89.0,84.9,,,93.2,84.6,,-4.8,,4.1,-2.2,0.4,-4.8,,,-4.8,1.6,,2.0,,-7.3,8.0,3.5,1.4,,,3.5,-0.4,,4.4,,1.9,-0.2,-0.3,-2.4,,,9.7,0.6,,1.04,,0.58,-0.03,-0.21,-4.36,,,3.13,0.16,,0.24600000000000002,0.643,0.449,0.515,0.823,0.74,0.51,23.2,,107,100,110,105,104,100,113,1.18,89,103,89,102,85,118,78,115,87,88.2,15.1,28,0.07,109.0,122,0.306,399,0.17300000000000001,0.289,0.247,0.407,0.322,2.5
12546,2021,C.J. Cron,COL,31,142,470,547,132,72,31,1,28,70,92,60,3,117,13,4,0,11,1,0,0.281,139,150,68,13,2191,810,1381,9,0,0,0.11,0.214,0.51,0.375,0.53,0.905,0.249,0.316,0.009300000000000001,0.19,0.389,0.42,0.087,0.187,0.065,0.0,0.383,31.0,97,17.7,-0.4,17.1,-9.7,23.3,2.3,$18.7,2.3,125,1.18,-9.98,11.16,32.88,2.76,1.04,1.12,10,2.37,-1.23,0.512,93.3,0.217,84.3,0.064,88.2,0.07400000000000001,80.0,0.122,84.4,0.011000000000000001,87.1,,,0.005,,22.2,6.5,-1.7,2.9,1.0,-1.4,,1.98,1.36,-1.23,1.77,0.37,-5.5,,0.337,0.679,0.47100000000000003,0.647,0.838,0.755,0.391,0.5479999999999999,0.115,-2.6,0.371,,0.064,0.011000000000000001,,0.139,0.214,0.068,0.015,,0.11900000000000001,,,,93.4,,88.1,86.8,,92.8,84.4,79.3,82.4,,84.7,,,-1.9,,0.7,-4.3,,-4.0,2.8,2.0,3.2,,0.7,,,8.5,,4.1,1.7,,4.6,0.9,-4.3,-5.7,,3.6,,,15.2,,-0.1,-1.6,,6.3,4.4,2.1,0.7,,2.1,,,1.88,,-0.06,-6.75,,2.05,0.94,1.4,2.08,,0.79,,,0.29,0.652,0.47100000000000003,0.5529999999999999,0.843,0.754,0.499,22.9,-10.1,-0.3,-2.7,31 - 31,15.0,1.2,-0.2,0.401,0.35600000000000004,0.244,0.171,0.46799999999999997,0.361,0.375,0.12,,0.084,0.36700000000000005,0.057,0.013000000000000001,,,0.146,0.213,,84.5,,80.1,93.6,88.4,86.9,,,92.9,84.6,,0.7,,2.9,-1.6,0.8,-4.3,,,-4.1,3.1,,2.6,,-5.6,7.9,3.6,0.6,,,3.8,0.0,,1.2,,2.9,14.8,0.2,-1.6,,,7.5,4.0,,0.45,,1.55,1.84,0.18,-5.63,,,2.33,0.87,,0.293,0.6509999999999999,0.47100000000000003,0.568,0.8390000000000001,0.754,0.496,22.9,,113,119,96,115,126,145,107,0.91,91,115,136,100,101,99,104,92,110,88.8,15.8,41,0.115,114.7,150,0.42,357,0.16,0.275,0.261,0.481,0.364,2.3
5760,2021,Avisail Garcia,MIL,30,135,461,515,121,74,18,0,29,68,86,38,5,121,11,5,0,12,8,4,0.262,163,111,71,6,1755,578,1177,12,0,0,0.07400000000000001,0.235,0.31,0.33,0.49,0.82,0.228,0.291,0.0147,0.20600000000000002,0.47200000000000003,0.322,0.054000000000000006,0.261,0.07400000000000001,0.0,0.346,13.4,76,10.1,2.0,16.1,-5.2,23.1,2.3,$18.6,3.4,115,1.36,-8.91,10.28,16.84,1.75,1.01,1.25,16,1.09,0.26,0.48100000000000004,93.4,0.27,84.8,0.06,87.9,0.08199999999999999,78.8,0.09699999999999999,83.9,0.01,86.4,,,0.009000000000000001,,12.6,-2.8,2.7,0.8,-0.7,0.3,,1.49,-0.6,2.56,0.55,-0.41,1.89,,0.418,0.8220000000000001,0.579,0.557,0.777,0.6809999999999999,0.39799999999999996,0.654,0.185,-1.1,0.316,,0.051,0.006999999999999999,,0.16899999999999998,0.27,0.07400000000000001,0.012,,0.10099999999999999,,,,93.7,,87.4,87.6,,92.8,84.9,78.4,79.7,,83.9,,,-1.9,,0.3,-6.2,,-5.6,2.2,2.6,4.2,,0.6,,,9.3,,4.5,3.3,,5.2,1.0,-5.0,-6.0,,4.0,,,8.5,,-0.2,0.9,,4.2,-3.5,2.7,0.9,,-1.3,,,1.54,,-0.19,7.5,,1.41,-0.75,2.04,4.22,,-0.74,,,0.34700000000000003,0.8270000000000001,0.581,0.45799999999999996,0.7759999999999999,0.6779999999999999,0.48700000000000004,27.0,-3.2,-0.5,-0.2,30 - 30,9.1,1.2,0.2,0.44299999999999995,0.36200000000000004,0.19399999999999998,0.151,0.475,0.374,0.365,0.1,,0.08199999999999999,0.314,0.066,0.006999999999999999,,,0.166,0.262,0.001,83.9,,78.6,93.7,87.5,87.6,,,92.9,84.8,93.9,0.6,,3.0,-1.5,1.2,-5.8,,,-5.6,2.8,-2.9,2.6,,-7.2,8.3,2.8,2.2,,,3.7,-0.4,8.0,-1.3,,2.8,7.1,0.8,0.7,,,5.7,-3.7,-0.1,-0.73,,1.95,1.29,0.68,5.58,,,1.97,-0.81,-5.93,0.361,0.8059999999999999,0.581,0.467,0.7759999999999999,0.679,0.495,27.0,,105,80,105,101,117,133,99,0.98,111,88,191,110,103,79,92,94,114,90.4,9.3,42,0.122,116.7,159,0.461,345,0.092,0.276,0.278,0.514,0.366,2.8
16622,2021,Luis Urias,MIL,24,150,490,570,122,73,25,1,23,77,75,63,3,116,10,3,1,9,5,1,0.249,156,143,78,21,2278,837,1441,13,1,0,0.111,0.204,0.54,0.345,0.445,0.789,0.196,0.28,0.0109,0.207,0.414,0.379,0.147,0.161,0.083,0.0,0.34,12.3,81,8.7,-9.0,17.8,3.9,23.1,2.3,$18.6,3.8,112,1.63,-8.92,10.55,22.31,2.16,0.97,2.11,10,0.62,1.06,0.5479999999999999,93.3,0.212,85.0,0.057999999999999996,87.8,0.071,78.1,0.09300000000000001,84.4,0.017,84.9,0.0,60.0,0.004,,3.1,4.0,3.9,1.8,2.4,-0.7,1.4,0.25,0.82,2.96,1.11,1.13,-1.72,140.75,0.29100000000000004,0.6940000000000001,0.461,0.716,0.85,0.8009999999999999,0.42100000000000004,0.602,0.092,0.5,0.35,,0.055,0.015,,0.196,0.212,0.059000000000000004,0.016,0.001,0.096,,,,93.6,,87.9,84.2,,92.9,84.9,77.4,80.7,60.5,84.5,,,-2.3,,0.7,-3.6,,-5.4,1.8,3.4,4.0,-4.3,-1.5,,,9.4,,4.3,3.4,,5.5,1.3,-5.7,-5.3,3.6,4.0,,,-2.3,,1.9,-0.6,,1.3,6.2,0.0,1.6,1.4,2.4,,,-0.29,,1.48,-1.86,,0.3,1.28,0.02,4.3,72.18,1.11,,,0.245,0.664,0.462,0.627,0.8590000000000001,0.8,0.519,26.9,-5.2,0.1,-1.0,24 - 24,9.2,1.3,0.2,0.466,0.34700000000000003,0.188,0.19,0.46,0.349,0.354,0.095,,0.071,0.35600000000000004,0.059000000000000004,0.016,,,0.192,0.21,0.0,84.2,,78.6,93.4,87.1,84.4,,,93.0,85.0,95.6,-1.3,,3.8,-2.0,1.6,-3.6,,,-5.3,2.4,-6.0,2.5,,-7.6,8.3,2.7,2.1,,,4.1,-0.2,8.3,3.6,,2.6,-2.8,4.0,-0.5,,,2.6,1.8,-0.2,1.68,,1.59,-0.34,2.93,-1.44,,,0.6,0.37,-18.2,0.25,0.652,0.462,0.644,0.8540000000000001,0.8,0.527,26.9,,100,120,91,106,106,114,95,0.99,97,104,118,116,99,76,116,91,106,87.9,14.2,35,0.092,111.5,151,0.396,381,0.16899999999999998,0.261,0.241,0.427,0.333,2.1
10950,2021,Adam Duvall,- - -,32,146,513,555,117,60,17,2,38,67,113,35,1,174,4,3,0,7,5,0,0.228,102,181,59,27,2158,717,1441,7,0,0,0.063,0.314,0.2,0.281,0.491,0.772,0.263,0.26,0.005600000000000001,0.17300000000000001,0.298,0.529,0.149,0.21,0.069,0.0,0.324,4.5,72,0.6,9.7,17.3,-4.5,22.9,2.3,$18.3,4.2,101,0.66,-10.88,11.53,17.37,1.71,1.05,0.95,11,-0.34,0.96,0.518,93.7,0.24,84.6,0.04,88.4,0.09,78.7,0.096,84.4,0.015,84.2,,,0.001,,-1.5,2.9,-1.1,8.3,-4.2,-1.5,,-0.14,0.56,-1.32,4.24,-2.04,-4.65,,0.376,0.679,0.501,0.579,0.8540000000000001,0.732,0.41200000000000003,0.616,0.134,-1.6,0.32299999999999995,,0.051,0.013999999999999999,,0.191,0.222,0.083,0.021,,0.095,,,,93.8,,88.8,84.8,,93.4,84.8,78.4,80.3,,84.3,,,-1.8,,0.3,-4.1,,-5.2,2.4,3.0,3.0,,-1.6,,,9.6,,4.8,1.8,,5.5,1.2,-5.2,-4.8,,3.4,,,-2.3,,-2.7,-2.3,,-0.4,1.8,11.6,-0.9,,-3.3,,,-0.34,,-2.46,-7.79,,-0.11,0.39,6.45,-1.97,,-1.6,,,0.33299999999999996,0.667,0.5,0.511,0.838,0.73,0.501,26.4,5.2,0.7,-3.7,32 - 32,-1.0,1.3,0.6,0.474,0.354,0.17300000000000001,0.187,0.45299999999999996,0.36,0.445,0.096,,0.094,0.33299999999999996,0.040999999999999995,0.013999999999999999,,,0.182,0.24,,84.4,,78.8,93.8,89.1,84.9,,,93.5,84.7,,-1.5,,3.1,-1.5,0.2,-4.0,,,-5.5,2.9,,1.8,,-7.6,8.4,4.4,0.7,,,4.0,-0.2,,-3.1,,6.9,-3.0,-1.4,-2.3,,,-0.1,4.6,,-1.49,,3.42,-0.42,-1.62,-7.35,,,-0.03,0.89,,0.332,0.662,0.5,0.514,0.8340000000000001,0.731,0.511,26.4,,92,69,141,86,117,154,88,0.82,70,145,153,118,101,70,114,89,109,89.8,23.6,55,0.161,113.8,150,0.439,342,0.16699999999999998,0.301,0.227,0.499,0.33,2.6
8202,2021,Josh Harrison,- - -,33,138,505,558,141,98,33,2,8,58,60,31,0,75,18,3,0,9,9,5,0.279,170,159,103,14,1877,590,1287,7,1,0,0.055999999999999994,0.134,0.41,0.341,0.4,0.741,0.121,0.313,0.010700000000000001,0.23800000000000002,0.39399999999999996,0.368,0.08800000000000001,0.05,0.040999999999999995,0.0,0.325,4.7,72,3.2,2.2,17.4,1.3,23.2,2.3,$18.6,4.1,104,-0.76,-9.11,8.35,-0.24,-0.1,0.9,0.61,3,-0.09,-0.75,0.528,93.6,0.21899999999999997,84.7,0.064,88.1,0.08900000000000001,79.4,0.086,84.0,0.013999999999999999,84.6,,,0.001,,2.7,5.9,-0.6,-2.4,-1.8,0.7,,0.28,1.45,-0.51,-1.42,-1.14,2.57,,0.389,0.77,0.5529999999999999,0.754,0.875,0.8270000000000001,0.431,0.649,0.096,-2.3,0.363,,0.068,0.013000000000000001,,0.161,0.21,0.079,0.015,0.001,0.08800000000000001,,,,93.7,,88.0,84.6,,93.5,84.8,79.2,79.9,31.8,84.1,,,-2.7,,0.8,-6.5,,-4.9,1.8,1.7,1.6,-3.6,-0.9,,,9.6,,4.5,2.9,,5.7,1.5,-4.6,-4.8,9.9,4.6,,,3.4,,-2.4,0.9,,-0.9,7.0,-2.4,0.3,-0.2,-2.5,,,0.5,,-1.91,3.82,,-0.3,1.77,-1.59,1.12,-11.08,-1.53,,,0.35700000000000004,0.7290000000000001,0.5529999999999999,0.7120000000000001,0.878,0.828,0.528,22.3,3.5,-0.8,-0.5,33 - 33,0.9,1.4,0.8,0.402,0.365,0.233,0.14300000000000002,0.575,0.282,0.204,0.08900000000000001,,0.08900000000000001,0.36700000000000005,0.063,0.013000000000000001,,,0.159,0.22,,83.5,,79.3,93.9,88.2,84.8,,,93.5,84.9,,-0.6,,1.7,-2.2,1.1,-6.2,,,-5.0,2.4,,3.1,,-7.0,8.4,3.4,1.5,,,4.1,0.1,,-2.2,,-1.0,1.6,-3.8,0.9,,,0.5,6.6,,-1.34,,-0.58,0.23,-3.19,3.48,,,0.18,1.6,,0.355,0.733,0.5529999999999999,0.72,0.875,0.828,0.523,22.3,,113,61,60,106,95,71,107,1.15,92,100,37,100,104,94,87,113,86,87.2,14.5,19,0.044000000000000004,108.2,140,0.32299999999999995,434,0.131,0.22699999999999998,0.278,0.42,0.333,2.3
9785,2021,Kyle Seager,SEA,33,159,603,670,128,63,29,1,35,73,101,59,2,161,4,4,0,7,3,1,0.212,142,224,77,30,2554,934,1620,11,3,2,0.08800000000000001,0.24,0.37,0.285,0.438,0.723,0.226,0.226,0.0063,0.174,0.321,0.506,0.134,0.156,0.077,0.667,0.308,-3.8,77,-1.2,4.1,20.9,1.2,22.5,2.3,$18.0,2.8,98,1.75,-11.19,12.94,18.25,1.76,0.96,2.38,2,-0.16,1.98,0.414,93.2,0.20199999999999999,83.7,0.055999999999999994,88.2,0.142,79.3,0.16399999999999998,85.1,0.022000000000000002,86.7,,,0.003,,8.6,-3.4,3.2,-7.7,-2.2,-1.6,,0.81,-0.66,2.23,-2.14,-0.52,-2.93,,0.33,0.731,0.495,0.579,0.8170000000000001,0.7240000000000001,0.413,0.579,0.13699999999999998,-4.5,0.293,,0.062,0.04,,0.12300000000000001,0.188,0.126,0.024,,0.14400000000000002,,,,93.4,,88.1,86.3,,92.4,83.8,78.6,82.7,,85.0,,,-1.6,,0.6,-6.5,,-2.2,-0.1,1.9,4.3,,-5.8,,,9.6,,4.9,2.8,,5.6,1.2,-5.0,-6.0,,4.0,,,12.0,,3.9,-2.5,,-3.2,-6.4,-6.9,1.1,,-2.3,,,1.6,,2.49,-2.45,,-1.01,-1.34,-2.14,1.88,,-0.62,,,0.295,0.696,0.495,0.515,0.8109999999999999,0.722,0.499,25.7,5.3,-0.2,-3.8,33 - 33,-5.8,2.0,2.1,0.435,0.341,0.22399999999999998,0.168,0.46399999999999997,0.368,0.381,0.14300000000000002,,0.154,0.28800000000000003,0.063,0.042,,,0.125,0.185,,85.1,,79.3,93.6,88.3,86.3,,,92.5,84.1,,-5.6,,2.2,-1.5,0.3,-6.7,,,-2.3,-0.3,,2.5,,-6.8,8.4,3.7,1.2,,,4.4,-0.1,,-1.9,,-9.0,9.8,4.6,-2.7,,,-1.8,-3.4,,-0.51,,-2.29,1.34,2.83,-2.48,,,-0.57,-0.71,,0.3,0.69,0.495,0.507,0.816,0.722,0.5,25.7,,86,104,105,90,105,133,78,0.85,76,136,115,108,98,90,103,90,114,89.0,19.5,55,0.12300000000000001,111.0,179,0.401,446,0.138,0.275,0.221,0.452,0.319,2.7
13145,2021,Josh Bell,WSN,28,144,498,568,130,78,24,1,27,75,88,65,2,101,2,3,0,22,0,0,0.261,214,106,80,6,2182,877,1305,7,0,0,0.114,0.17800000000000002,0.64,0.347,0.476,0.823,0.215,0.276,0.0202,0.2,0.535,0.265,0.057,0.255,0.033,0.0,0.352,17.6,86,13.9,2.0,17.8,-9.3,21.8,2.2,$17.5,1.8,119,0.48,-11.44,11.92,9.23,0.91,1.11,1.53,17,1.13,-0.7,0.469,94.0,0.151,85.7,0.054000000000000006,88.7,0.11199999999999999,79.1,0.192,85.8,0.022000000000000002,85.9,,,0.004,,4.5,10.3,1.4,1.4,-1.5,-0.3,,0.44,3.13,1.2,0.56,-0.35,-0.7,,0.27399999999999997,0.755,0.467,0.649,0.8420000000000001,0.774,0.401,0.583,0.105,-3.9,0.341,,0.07200000000000001,0.028999999999999998,,0.126,0.132,0.087,0.027000000000000003,,0.18600000000000003,,,,94.2,,89.6,85.9,,93.5,84.8,78.6,80.3,,85.7,,,-1.5,,0.4,-7.1,,-0.5,0.3,3.4,2.4,,-4.0,,,9.0,,4.7,1.9,,5.4,1.1,-5.8,-3.8,,3.9,,,6.7,,-0.2,0.9,,-2.3,11.2,-1.0,1.9,,-2.6,,,0.91,,-0.11,1.39,,-0.84,3.9,-0.55,3.13,,-0.63,,,0.23399999999999999,0.7290000000000001,0.467,0.583,0.8440000000000001,0.774,0.47,23.4,-7.3,-0.5,-3.3,28 - 28,10.0,1.3,-2.2,0.39,0.358,0.253,0.12,0.505,0.375,0.34,0.19,,0.11,0.35200000000000004,0.054000000000000006,0.026000000000000002,,,0.115,0.154,,85.8,,78.9,94.3,89.1,86.1,,,93.7,85.8,,-3.9,,2.8,-1.2,0.8,-7.0,,,-1.4,0.7,,2.3,,-7.1,8.0,3.6,1.1,,,3.7,0.0,,-2.1,,1.5,5.8,-0.8,0.4,,,-1.6,11.3,,-0.5,,0.62,0.76,-0.7,0.74,,,-0.63,3.38,,0.237,0.7140000000000001,0.467,0.5670000000000001,0.848,0.774,0.48200000000000004,23.4,,105,125,80,106,113,125,94,0.96,125,73,186,97,102,102,73,100,114,92.5,4.9,35,0.08800000000000001,115.8,206,0.515,400,0.131,0.23600000000000002,0.272,0.481,0.362,2.0
14274,2021,Mitch Haniger,SEA,30,157,620,691,157,93,23,2,39,110,100,54,2,169,9,8,0,12,1,0,0.253,199,186,74,18,2775,1001,1774,11,0,0,0.078,0.245,0.32,0.318,0.485,0.804,0.232,0.281,0.010700000000000001,0.161,0.434,0.405,0.09699999999999999,0.21,0.055,0.0,0.34,14.5,98,17.1,-7.7,21.6,-9.2,21.7,2.2,$17.4,3.5,120,2.83,-11.12,13.96,32.55,3.35,0.97,,0,1.99,0.94,0.474,93.2,0.23199999999999998,84.1,0.054000000000000006,88.2,0.08900000000000001,79.3,0.138,84.1,0.013000000000000001,87.2,,,0.003,,10.7,3.3,3.2,5.9,-2.9,-1.6,,0.82,0.51,2.12,2.39,-0.77,-4.64,,0.33,0.654,0.466,0.56,0.8290000000000001,0.718,0.42100000000000004,0.621,0.131,-2.2,0.315,,0.06,0.023,,0.157,0.221,0.079,0.015,,0.129,,,,93.4,,88.4,86.0,,92.6,84.0,78.6,81.5,,84.0,,,-1.8,,0.9,-5.3,,-4.7,1.7,0.8,1.3,,1.6,,,9.7,,5.1,3.0,,5.2,1.4,-4.5,-6.0,,4.6,,,6.7,,2.9,-1.9,,3.3,3.9,4.1,0.0,,-2.9,,,0.76,,1.73,-2.92,,0.75,0.64,1.9,-0.04,,-0.81,,,0.278,0.642,0.466,0.48,0.8140000000000001,0.7170000000000001,0.517,23.7,-16.9,-0.3,-1.4,30 - 30,14.9,2.1,0.3,0.473,0.331,0.196,0.19,0.43799999999999994,0.373,0.379,0.13,,0.094,0.308,0.062,0.021,,,0.16399999999999998,0.221,,84.1,,79.3,93.6,88.2,86.6,,,92.7,84.3,,1.4,,1.0,-1.7,0.9,-5.9,,,-4.4,2.0,,3.1,,-6.2,8.5,3.7,1.2,,,4.1,-0.1,,-3.0,,4.4,5.4,1.0,-1.4,,,5.5,4.1,,-0.82,,1.69,0.63,0.59,-2.46,,,1.21,0.67,,0.28300000000000003,0.636,0.466,0.467,0.821,0.7170000000000001,0.519,23.7,,103,92,107,101,117,137,96,0.79,102,109,154,117,95,78,116,85,116,89.3,14.8,58,0.126,110.0,205,0.447,459,0.17300000000000001,0.305,0.258,0.493,0.35,2.4
12564,2021,Trevor Story,COL,28,142,526,595,132,69,34,5,24,88,75,53,2,139,11,5,0,7,20,6,0.251,145,173,74,16,2402,878,1524,11,0,0,0.08900000000000001,0.23399999999999999,0.38,0.329,0.471,0.801,0.221,0.293,0.0084,0.18899999999999997,0.37,0.441,0.092,0.139,0.076,0.0,0.341,13.0,85,-1.5,-4.6,18.6,5.9,21.6,2.2,$17.4,6.7,98,0.12,-10.96,11.08,11.44,1.07,1.01,2.63,3,0.71,-0.59,0.511,93.5,0.222,84.7,0.07,88.1,0.09300000000000001,79.7,0.09699999999999999,84.6,0.006999999999999999,86.0,,,0.004,,10.8,-5.1,0.4,2.9,7.8,-0.5,,0.88,-0.95,0.25,1.27,3.38,-2.96,,0.335,0.762,0.508,0.5670000000000001,0.861,0.746,0.405,0.627,0.129,1.9,0.368,,0.07200000000000001,0.006999999999999999,,0.139,0.217,0.087,0.016,,0.09300000000000001,,,,93.8,,88.3,85.2,,92.7,84.8,79.2,81.7,,84.8,,,-1.9,,0.6,-4.0,,-3.8,2.3,2.2,3.5,,0.1,,,8.6,,4.3,2.3,,4.6,0.4,-4.4,-5.8,,3.7,,,0.1,,0.5,-0.7,,10.4,-6.1,2.0,1.1,,7.0,,,0.01,,0.31,-4.14,,3.1,-1.17,0.94,2.79,,3.11,,,0.29600000000000004,0.725,0.508,0.506,0.845,0.745,0.494,27.6,1.3,1.0,3.9,28 - 28,0.4,1.3,1.5,0.37200000000000005,0.355,0.273,0.14300000000000002,0.474,0.38299999999999995,0.363,0.095,,0.1,0.368,0.07,0.009000000000000001,,,0.14300000000000002,0.217,,84.7,,79.6,93.9,88.6,85.8,,,92.8,84.9,,0.0,,2.8,-1.6,0.7,-3.9,,,-4.0,2.7,,2.6,,-6.1,8.0,3.7,1.8,,,3.7,-0.5,,6.9,,0.4,-1.7,-1.1,-0.9,,,12.1,-1.5,,3.03,,0.17,-0.19,-0.66,-4.31,,,3.53,-0.29,,0.301,0.723,0.508,0.509,0.847,0.745,0.49,27.6,,101,97,105,101,112,129,100,0.9,87,121,101,93,101,111,87,93,116,90.6,17.5,39,0.099,111.0,167,0.426,392,0.126,0.255,0.245,0.45,0.335,2.7
